year,host_country_std,host_iso3,value_observed,source_rows
1991,Mauritania,MRT,35200.0,2
1991,Mexico,MEX,360170.0,3
1991,Morocco,MAR,322.0,1
1991,Mozambique,MOZ,420.0,4
1991,Namibia,NAM,136.0,2
1991,Nepal,NPL,28319.0,3
1991,Netherlands,NLD,19020.0,1
1991,New Zealand,NZL,16760.0,1
1991,Nicaragua,NIC,14933.0,3
1991,Niger,NER,1385.0,2
1991,Nigeria,NGA,3573.0,6
1991,Norway,NOR,29054.0,1
1991,Pakistan,PAK,3099891.0,5
1991,Panama,PAN,914.0,3
1991,Papua New Guinea,PNG,6098.0,2
1991,Paraguay,PRY,66.0,1
1991,Peru,PER,683.0,1
1991,Philippines,PHL,8972.0,3
1991,Poland,POL,550.0,1
1991,Portugal,PRT,998.0,1
1991,Republic of the Congo,COG,3395.0,5
1991,Romania,ROU,651.0,3
1991,Rwanda,RWA,34004.0,2
1991,Saudi Arabia,SAU,33261.0,3
1991,Senegal,SEN,71908.0,3
1991,Sierra Leone,SLE,28036.0,2
1991,Singapore,SGP,166.0,1
1991,South Korea,KOR,162.0,1
1991,Spain,ESP,4003.0,35
1991,Sri Lanka,LKA,15.0,1
1991,Sudan,SDN,729200.0,5
1991,Sweden,SWE,124470.0,92
1991,Switzerland,CHE,45622.0,1
1991,Syrian Arab Republic,SYR,4210.0,3
1991,Tanzania,TZA,288103.0,6
1991,Thailand,THA,88164.0,4
1991,Togo,TGO,3406.0,3
1991,Tunisia,TUN,130.0,1
1991,Turkey,TUR,30462.0,3
1991,Uganda,UGA,162521.0,5
1991,United Kingdom,GBR,43371.0,62
1991,United States,USA,513882.0,56
1991,Uruguay,URY,81.0,1
1991,Venezuela,VEN,1720.0,5
1991,Vietnam,VNM,20148.0,1
1991,Yemen,YEM,29977.0,4
1991,Zambia,ZMB,140676.0,8
1991,Zimbabwe,ZWE,197627.0,3
1992,Afghanistan,AFG,60025.0,2
1992,Albania,ALB,3000.0,1
1992,Algeria,DZA,219314.0,5
1992,Angola,AGO,11002.0,3
1992,Argentina,ARG,11515.0,1
1992,Armenia,ARM,300000.0,1
1992,Australia,AUS,52604.0,1
1992,Austria,AUT,62355.0,2
1992,Azerbaijan,AZE,246000.0,2
1992,Bahamas,BHS,374.0,1
1992,Bangladesh,BGD,245154.0,2
1992,Belgium,BEL,24292.0,1
1992,Belize,BLZ,20351.0,3
1992,Benin,BEN,293.0,3
1992,Bolivia,BOL,491.0,1
1992,Botswana,BWA,497.0,3
1992,Brazil,BRA,5439.0,1
1992,Bulgaria,BGR,218.0,2
1992,Burkina Faso,BFA,5670.0,4
1992,Burundi,BDI,271745.0,4
1992,Cabo Verde,CPV,2.0,1
1992,Cameroon,CMR,42233.0,2
1992,Canada,CAN,183723.0,1
1992,Central African Republic,CAF,19040.0,3
1992,Chad,TCD,70.0,1
1992,Chile,CHL,142.0,1
1992,China,CHN,288123.0,3
1992,Colombia,COL,478.0,3
1992,Costa Rica,CRI,114392.0,3
1992,Croatia,HRV,403000.0,1
1992,Cuba,CUB,5092.0,2
1992,Cyprus,CYP,80.0,1
1992,Czechia,CZE,9399.0,2
1992,Côte d'Ivoire,CIV,174076.0,4
1992,Democratic Republic of the Congo,COD,391127.0,7
1992,Denmark,DNK,39118.0,62
1992,Djibouti,DJI,28000.0,2
1992,Dominican Republic,DOM,510.0,2
1992,Ecuador,ECU,204.0,2
1992,Egypt,EGY,5509.0,4
1992,El Salvador,SLV,19903.0,2
1992,Eswatini,SWZ,55580.0,3
1992,Ethiopia,ETH,431824.0,3
1992,Finland,FIN,5950.0,1
1992,France,FRA,156512.0,1
1992,French Guiana,GUF,1667.0,1
1992,Gabon,GAB,272.0,3
1992,Gambia,GMB,3632.0,3
1992,Germany,DEU,1236000.0,2
1992,Ghana,GHA,12114.0,2
1992,Greece,GRC,8456.0,1
1992,Guatemala,GTM,222929.0,3
1992,Guinea,GIN,478491.0,3
1992,Guinea-Bissau,GNB,12163.0,1
1992,Honduras,HND,100348.0,4
1992,Hong Kong,HKG,2605.0,2
1992,Hungary,HUN,32412.0,4
1992,Iceland,ISL,154.0,1
1992,India,IND,258372.0,5
1992,Indonesia,IDN,3530.0,6
1992,Iran,IRN,4150723.0,2
1992,Iraq,IRQ,115000.0,4
1992,Ireland,IRL,500.0,1
1992,Italy,ITA,9258.0,62
1992,Jamaica,JAM,90.0,1
1992,Japan,JPN,6669.0,1
1992,Jordan,JOR,270.0,3
1992,Kenya,KEN,402194.0,7
1992,Kuwait,KWT,44879.0,2
1992,Lebanon,LBN,6012.0,5
1992,Lesotho,LSO,117.0,2
1992,Liberia,LBR,100048.0,2
1992,Luxembourg,LUX,2208.0,1
1992,Macao,MAC,15.0,1
1992,Malawi,MWI,1058498.0,2
1992,Malaysia,MYS,11399.0,2
1992,Mali,MLI,13109.0,2
1992,Mauritania,MRT,37500.0,1
1992,Mexico,MEX,360991.0,3
1992,Morocco,MAR,319.0,1
1992,Mozambique,MOZ,299.0,3
1992,Namibia,NAM,171.0,2
1992,Nepal,NPL,95251.0,3
1992,Netherlands,NLD,29739.0,90
1992,New Zealand,NZL,17310.0,1
1992,Nicaragua,NIC,14450.0,3
1992,Niger,NER,3699.0,3
1992,Nigeria,NGA,4782.0,5
1992,North Macedonia,MKD,32000.0,1
1992,Norway,NOR,29846.0,1
1992,Pakistan,PAK,1629218.0,5
1992,Panama,PAN,1007.0,3
1992,Papua New Guinea,PNG,6686.0,2
1992,Paraguay,PRY,45.0,1
1992,Peru,PER,640.0,1
1992,Philippines,PHL,6722.0,2
1992,Poland,POL,2719.0,2
1992,Portugal,PRT,1778.0,1
1992,Republic of the Congo,COG,3385.0,6
1992,Romania,ROU,520.0,4
1992,Rwanda,RWA,25162.0,2
1992,Saudi Arabia,SAU,28660.0,2
1992,Senegal,SEN,71620.0,4
1992,Sierra Leone,SLE,5866.0,2
1992,Singapore,SGP,115.0,1
1992,Slovenia,SVN,74100.0,2
1992,Somalia,SOM,480.0,1
1992,South Korea,KOR,149.0,1
1992,Spain,ESP,4036.0,34
1992,Sri Lanka,LKA,21.0,1
1992,Sudan,SDN,725900.0,6
1992,Suriname,SUR,52.0,1
1992,Sweden,SWE,131073.0,100
1992,Switzerland,CHE,51930.0,1
1992,Syrian Arab Republic,SYR,6310.0,3
1992,Tajikistan,TJK,3000.0,1
1992,Tanzania,TZA,292148.0,6
1992,Thailand,THA,63625.0,4
1992,Togo,TGO,3353.0,3
1992,Tunisia,TUN,111.0,1
1992,Turkey,TUR,28477.0,4
1992,Uganda,UGA,196290.0,5
1992,United Kingdom,GBR,64726.0,56
1992,United States,USA,579952.0,69
1992,Uruguay,URY,90.0,1
1992,Venezuela,VEN,1990.0,5
1992,Vietnam,VNM,16263.0,1
1992,Yemen,YEM,59680.0,3
1992,Zambia,ZMB,142104.0,8
1992,Zimbabwe,ZWE,237713.0,4
1993,Afghanistan,AFG,32132.0,4
1993,Albania,ALB,3000.0,1
1993,Algeria,DZA,219067.0,5
1993,Angola,AGO,10878.0,6
1993,Argentina,ARG,11636.0,27
1993,Armenia,ARM,334000.0,2
1993,Australia,AUS,53505.0,1
1993,Austria,AUT,57687.0,2
1993,Azerbaijan,AZE,228840.0,2
1993,Bahamas,BHS,59.0,1
1993,Bangladesh,BGD,198954.0,6
1993,Belgium,BEL,24908.0,1
1993,Belize,BLZ,8912.0,5
1993,Benin,BEN,156241.0,12
1993,Bolivia,BOL,669.0,5
1993,Botswana,BWA,514.0,17
1993,Brazil,BRA,6198.0,4
1993,Bulgaria,BGR,450.0,14
1993,Burkina Faso,BFA,6604.0,18
1993,Burundi,BDI,271883.0,5
1993,Cambodia,KHM,5.0,2
1993,Cameroon,CMR,44013.0,3
1993,Canada,CAN,183241.0,1
1993,Central African Republic,CAF,44129.0,14
1993,Chad,TCD,70.0,6
1993,Chile,CHL,239.0,16
1993,China,CHN,287423.0,6
1993,Colombia,COL,298.0,17
1993,Costa Rica,CRI,24834.0,5
1993,Croatia,HRV,287000.0,1
1993,Cuba,CUB,3606.0,9
1993,Cyprus,CYP,82.0,5
1993,Czechia,CZE,188.0,3
1993,Côte d'Ivoire,CIV,251588.0,33
1993,Democratic Republic of the Congo,COD,572070.0,7
1993,Denmark,DNK,44564.0,68
1993,Djibouti,DJI,34065.0,2
1993,Dominican Republic,DOM,1331.0,6
1993,Ecuador,ECU,238.0,17
1993,Egypt,EGY,6712.0,13
1993,El Salvador,SLV,163.0,3
1993,Eritrea,ERI,3.0,1
1993,Eswatini,SWZ,48889.0,11
1993,Ethiopia,ETH,272631.0,9
1993,Finland,FIN,8511.0,1
1993,France,FRA,166269.0,2
1993,French Guiana,GUF,11.0,1
1993,Gambia,GMB,2190.0,11
1993,Germany,DEU,1418000.0,2
1993,Ghana,GHA,150100.0,16
1993,Greece,GRC,7873.0,46
1993,Guatemala,GTM,4689.0,4
1993,Guinea,GIN,577158.0,4
1993,Guinea-Bissau,GNB,20735.0,8
1993,Honduras,HND,65.0,2
1993,Hong Kong,HKG,1848.0,3
1993,Hungary,HUN,3023.0,15
1993,Iceland,ISL,160.0,1
1993,India,IND,262798.0,18
1993,Indonesia,IDN,2402.0,3
1993,Iran,IRN,2495038.0,3
1993,Iraq,IRQ,109066.0,4
1993,Ireland,IRL,119.0,1
1993,Italy,ITA,50276.0,63
1993,Jamaica,JAM,63.0,4
1993,Japan,JPN,6495.0,1
1993,Jordan,JOR,468.0,7
1993,Kazakhstan,KAZ,5000.0,2
1993,Kenya,KEN,301595.0,6
1993,Kuwait,KWT,30000.0,3
1993,Kyrgyzstan,KGZ,21242.0,3
1993,Lebanon,LBN,1187.0,5
1993,Lesotho,LSO,60.0,2
1993,Liberia,LBR,150153.0,13
1993,Libya,LBY,1185.0,8
1993,Luxembourg,LUX,225.0,1
1993,Macao,MAC,10.0,1
1993,Malawi,MWI,713607.0,9
1993,Malaysia,MYS,154.0,15
1993,Mali,MLI,15224.0,1
1993,Malta,MLT,505.0,3
1993,Mauritania,MRT,51548.0,1
1993,Mexico,MEX,52477.0,25
1993,Morocco,MAR,336.0,1
1993,Mozambique,MOZ,202.0,2
1993,Namibia,NAM,585.0,8
1993,Nepal,NPL,105342.0,4
1993,Netherlands,NLD,43538.0,92
1993,New Zealand,NZL,3942.0,1
1993,Nicaragua,NIC,5643.0,5
1993,Niger,NER,16692.0,12
1993,Nigeria,NGA,4829.0,26
1993,North Macedonia,MKD,31452.0,3
1993,Norway,NOR,38375.0,1
1993,Pakistan,PAK,1479266.0,6
1993,Panama,PAN,964.0,3
1993,Papua New Guinea,PNG,7670.0,2
1993,Paraguay,PRY,52.0,6
1993,Peru,PER,738.0,17
1993,Philippines,PHL,2477.0,8
1993,Poland,POL,810.0,3
1993,Portugal,PRT,600.0,1
1993,Republic of the Congo,COG,13646.0,7
1993,Romania,ROU,1170.0,8
1993,Rwanda,RWA,277000.0,2
1993,Saudi Arabia,SAU,24025.0,1
1993,Senegal,SEN,73002.0,20
1993,Sierra Leone,SLE,16279.0,9
1993,Singapore,SGP,11.0,6
1993,Slovakia,SVK,1521.0,2
1993,Slovenia,SVN,45000.0,2
1993,Somalia,SOM,399.0,1
1993,South Africa,ZAF,250000.0,1
1993,Spain,ESP,4997.0,58
1993,Sri Lanka,LKA,19.0,1
1993,Sudan,SDN,745200.0,6
1993,Suriname,SUR,50.0,1
1993,Sweden,SWE,162402.0,111
1993,Switzerland,CHE,56586.0,22
1993,Syrian Arab Republic,SYR,38715.0,10
1993,Tajikistan,TJK,300.0,1
1993,Tanzania,TZA,564520.0,7
1993,Thailand,THA,119232.0,9
1993,Togo,TGO,3280.0,13
1993,Tunisia,TUN,99.0,1
1993,Turkey,TUR,23267.0,4
1993,Turkmenistan,TKM,15400.0,2
1993,Uganda,UGA,286500.0,5
1993,United Arab Emirates,ARE,433.0,8
1993,United Kingdom,GBR,80230.0,47
1993,United States,USA,623069.0,73
1993,Uruguay,URY,138.0,13
1993,Uzbekistan,UZB,8000.0,1
1993,Venezuela,VEN,2221.0,23
1993,Vietnam,VNM,5084.0,1
1993,Yemen,YEM,54450.0,3
1993,Zambia,ZMB,141126.0,8
1993,Zimbabwe,ZWE,100482.0,24
1994,Afghanistan,AFG,19131.0,3
1994,Albania,ALB,3000.0,1
1994,Algeria,DZA,219073.0,5
1994,Angola,AGO,10686.0,7
1994,Argentina,ARG,11901.0,27
1994,Armenia,ARM,304039.0,4
1994,Australia,AUS,57575.0,1
1994,Austria,AUT,40703.0,1
1994,Azerbaijan,AZE,231635.0,4
1994,Bangladesh,BGD,116228.0,6
1994,Belarus,BLR,1822.0,9
1994,Belgium,BEL,19497.0,1
1994,Belize,BLZ,8857.0,5
1994,Benin,BEN,70406.0,9
1994,Bolivia,BOL,734.0,5
1994,Botswana,BWA,503.0,1
1994,Brazil,BRA,2223.0,6
1994,Bulgaria,BGR,1060.0,31
1994,Burkina Faso,BFA,49990.0,2
1994,Burundi,BDI,300302.0,5
1994,Cambodia,KHM,10.0,2
1994,Cameroon,CMR,44036.0,3
1994,Canada,CAN,186563.0,164
1994,Central African Republic,CAF,47791.0,12
1994,Chad,TCD,109.0,7
1994,Chile,CHL,217.0,15
1994,China,CHN,287066.0,8
1994,Colombia,COL,316.0,18
1994,Costa Rica,CRI,24630.0,5
1994,Croatia,HRV,183600.0,1
1994,Cuba,CUB,2002.0,14
1994,Cyprus,CYP,66.0,5
1994,Czechia,CZE,1186.0,3
1994,Côte d'Ivoire,CIV,360112.0,26
1994,Democratic Republic of the Congo,COD,1724365.0,6
1994,Denmark,DNK,49558.0,69
1994,Djibouti,DJI,33406.0,4
1994,Dominican Republic,DOM,1252.0,4
1994,Ecuador,ECU,244.0,18
1994,Egypt,EGY,7223.0,17
1994,El Salvador,SLV,156.0,4
1994,Eritrea,ERI,706.0,2
1994,Eswatini,SWZ,643.0,11
1994,Ethiopia,ETH,348074.0,9
1994,Finland,FIN,9511.0,1
1994,France,FRA,195288.0,4
1994,French Guiana,GUF,11.0,1
1994,Gabon,GAB,597.0,7
1994,Gambia,GMB,2206.0,2
1994,Germany,DEU,1354600.0,3
1994,Ghana,GHA,113666.0,12
1994,Greece,GRC,7784.0,46
1994,Guatemala,GTM,4672.0,4
1994,Guinea,GIN,553244.0,8
1994,Guinea-Bissau,GNB,23909.0,3
1994,Honduras,HND,104.0,3
1994,Hong Kong,HKG,1700.0,3
1994,Hungary,HUN,2906.0,16
1994,Iceland,ISL,160.0,1
1994,India,IND,258341.0,20
1994,Indonesia,IDN,97.0,1
1994,Iran,IRN,2236350.0,3
1994,Iraq,IRQ,119581.0,4
1994,Ireland,IRL,400.0,2
1994,Italy,ITA,73060.0,69
1994,Jamaica,JAM,41.0,4
1994,Japan,JPN,5942.0,1
1994,Jordan,JOR,580.0,12
1994,Kazakhstan,KAZ,5030.0,10
1994,Kenya,KEN,252423.0,6
1994,Kuwait,KWT,30020.0,6
1994,Kyrgyzstan,KGZ,21239.0,3
1994,Lebanon,LBN,1359.0,5
1994,Lesotho,LSO,58.0,6
1994,Liberia,LBR,120163.0,14
1994,Libya,LBY,1999.0,8
1994,Luxembourg,LUX,300.0,1
1994,Macao,MAC,9.0,1
1994,Madagascar,MDG,73.0,2
1994,Malawi,MWI,90242.0,2
1994,Malaysia,MYS,5308.0,17
1994,Mali,MLI,15800.0,1
1994,Malta,MLT,429.0,9
1994,Mauritania,MRT,82229.0,5
1994,Mexico,MEX,47363.0,25
1994,Morocco,MAR,336.0,1
1994,Mozambique,MOZ,322.0,19
1994,Namibia,NAM,1144.0,5
1994,Nepal,NPL,123271.0,5
1994,Netherlands,NLD,62163.0,103
1994,New Zealand,NZL,3668.0,1
1994,Nicaragua,NIC,314.0,3
1994,Niger,NER,15070.0,4
1994,Nigeria,NGA,6026.0,26
1994,North Macedonia,MKD,14891.0,3
1994,Norway,NOR,44617.0,1
1994,Pakistan,PAK,1055435.0,7
1994,Panama,PAN,972.0,6
1994,Papua New Guinea,PNG,8461.0,2
1994,Paraguay,PRY,60.0,6
1994,Peru,PER,659.0,21
1994,Philippines,PHL,669.0,2
1994,Poland,POL,393.0,1
1994,Portugal,PRT,248.0,1
1994,Republic of the Congo,COG,15522.0,6
1994,Romania,ROU,1170.0,8
1994,Rwanda,RWA,6000.0,1
1994,Saudi Arabia,SAU,17965.0,1
1994,Senegal,SEN,72994.0,7
1994,Sierra Leone,SLE,15874.0,8
1994,Singapore,SGP,12.0,6
1994,Slovakia,SVK,159.0,1
1994,Slovenia,SVN,29156.0,1
1994,Somalia,SOM,388.0,2
1994,South Africa,ZAF,91894.0,9
1994,Spain,ESP,5361.0,62
1994,Sri Lanka,LKA,13.0,5
1994,Sudan,SDN,727174.0,6
1994,Suriname,SUR,39.0,1
1994,Sweden,SWE,200791.0,123
1994,Switzerland,CHE,75295.0,28
1994,Syrian Arab Republic,SYR,40290.0,10
1994,Tajikistan,TJK,695.0,1
1994,Tanzania,TZA,883250.0,7
1994,Thailand,THA,100817.0,9
1994,Togo,TGO,12370.0,13
1994,Tunisia,TUN,19.0,8
1994,Turkey,TUR,24927.0,4
1994,Turkmenistan,TKM,15400.0,2
1994,Uganda,UGA,286500.0,5
1994,Ukraine,UKR,5193.0,6
1994,United Arab Emirates,ARE,381.0,9
1994,United Kingdom,GBR,85160.0,42
1994,United States,USA,631051.0,76
1994,Uruguay,URY,113.0,15
1994,Uzbekistan,UZB,8001.0,2
1994,Venezuela,VEN,2177.0,19
1994,Vietnam,VNM,5000.0,1
1994,Yemen,YEM,48306.0,7
1994,Zambia,ZMB,141126.0,8
1994,Zimbabwe,ZWE,2199.0,23
1995,Afghanistan,AFG,19605.0,3
1995,Albania,ALB,4720.0,9
1995,Algeria,DZA,192489.0,4
1995,Angola,AGO,10884.0,9
1995,Argentina,ARG,10314.0,1
1995,Armenia,ARM,218950.0,2
1995,Australia,AUS,62145.0,1
1995,Austria,AUT,34385.0,1
1995,Azerbaijan,AZE,233682.0,2
1995,Bahamas,BHS,8.0,1
1995,Bangladesh,BGD,51118.0,6
1995,Belarus,BLR,28988.0,1
1995,Belgium,BEL,31691.0,1
1995,Belize,BLZ,8750.0,5
1995,Benin,BEN,23843.0,7
1995,Bolivia,BOL,681.0,6
1995,Botswana,BWA,266.0,12
1995,Brazil,BRA,2050.0,19
1995,Bulgaria,BGR,1320.0,33
1995,Burkina Faso,BFA,29777.0,1
1995,Burundi,BDI,173017.0,5
1995,Cambodia,KHM,15.0,4
1995,Cameroon,CMR,45781.0,10
1995,Canada,CAN,152125.0,165
1995,Central African Republic,CAF,33856.0,6
1995,Chad,TCD,100.0,1
1995,Chile,CHL,283.0,14
1995,China,CHN,288309.0,9
1995,Colombia,COL,218.0,10
1995,Costa Rica,CRI,24226.0,5
1995,Croatia,HRV,198647.0,2
1995,Cuba,CUB,1829.0,6
1995,Cyprus,CYP,55.0,6
1995,Czechia,CZE,2655.0,1
1995,Côte d'Ivoire,CIV,297908.0,7
1995,Democratic Republic of the Congo,COD,1433760.0,6
1995,Denmark,DNK,64844.0,69
1995,Djibouti,DJI,27310.0,6
1995,Dominican Republic,DOM,985.0,5
1995,Ecuador,ECU,202.0,10
1995,Egypt,EGY,5407.0,24
1995,El Salvador,SLV,154.0,5
1995,Eritrea,ERI,1083.0,4
1995,Eswatini,SWZ,712.0,10
1995,Ethiopia,ETH,393479.0,11
1995,Fiji,FJI,9.0,1
1995,Finland,FIN,10191.0,1
1995,France,FRA,155245.0,114
1995,Gabon,GAB,791.0,15
1995,Gambia,GMB,6599.0,5
1995,Georgia,GEO,100.0,1
1995,Germany,DEU,1267900.0,3
1995,Ghana,GHA,83200.0,9
1995,Greece,GRC,4428.0,6
1995,Guatemala,GTM,1496.0,18
1995,Guinea,GIN,672298.0,9
1995,Guinea-Bissau,GNB,15350.0,3
1995,Honduras,HND,63.0,1
1995,Hong Kong,HKG,1481.0,3
1995,Hungary,HUN,11394.0,2
1995,Iceland,ISL,197.0,3
1995,India,IND,227480.0,19
1995,Indonesia,IDN,19.0,1
1995,Iran,IRN,2071988.0,3
1995,Iraq,IRQ,116722.0,6
1995,Ireland,IRL,400.0,1
1995,Italy,ITA,74302.0,66
1995,Jamaica,JAM,23.0,4
1995,Japan,JPN,5435.0,4
1995,Jordan,JOR,698.0,8
1995,Kazakhstan,KAZ,15561.0,4
1995,Kenya,KEN,234665.0,10
1995,Kuwait,KWT,3306.0,5
1995,Kyrgyzstan,KGZ,13407.0,2
1995,Lebanon,LBN,1867.0,5
1995,Liberia,LBR,120080.0,12
1995,Libya,LBY,3973.0,9
1995,Luxembourg,LUX,700.0,1
1995,Macao,MAC,8.0,1
1995,Malawi,MWI,1018.0,10
1995,Malaysia,MYS,5278.0,10
1995,Mali,MLI,17916.0,10
1995,Malta,MLT,416.0,13
1995,Mauritania,MRT,34394.0,3
1995,Mexico,MEX,38717.0,7
1995,Morocco,MAR,55.0,21
1995,Mozambique,MOZ,128.0,6
1995,Namibia,NAM,1682.0,8
1995,Nepal,NPL,124754.0,5
1995,Netherlands,NLD,79960.0,111
1995,New Zealand,NZL,3758.0,27
1995,Nicaragua,NIC,577.0,4
1995,Niger,NER,27622.0,12
1995,Nigeria,NGA,8118.0,10
1995,North Macedonia,MKD,9048.0,1
1995,Norway,NOR,47607.0,1
1995,Pakistan,PAK,1202493.0,5
1995,Panama,PAN,867.0,1
1995,Papua New Guinea,PNG,9601.0,2
1995,Paraguay,PRY,60.0,6
1995,Peru,PER,610.0,11
1995,Philippines,PHL,783.0,16
1995,Poland,POL,600.0,1
1995,Portugal,PRT,248.0,1
1995,Republic of the Congo,COG,19404.0,1
1995,Romania,ROU,194.0,5
1995,Rwanda,RWA,7792.0,3
1995,Saudi Arabia,SAU,13169.0,2
1995,Senegal,SEN,66769.0,27
1995,Sierra Leone,SLE,4675.0,5
1995,Singapore,SGP,112.0,5
1995,Slovakia,SVK,2339.0,6
1995,Slovenia,SVN,22314.0,2
1995,Solomon Islands,SLB,2000.0,1
1995,Somalia,SOM,626.0,2
1995,South Africa,ZAF,101408.0,11
1995,South Korea,KOR,5.0,2
1995,Spain,ESP,5852.0,68
1995,Sri Lanka,LKA,16.0,8
1995,Sudan,SDN,674071.0,5
1995,Sweden,SWE,199212.0,122
1995,Switzerland,CHE,82943.0,20
1995,Syrian Arab Republic,SYR,36222.0,9
1995,Tajikistan,TJK,620.0,1
1995,Tanzania,TZA,829671.0,6
1995,Thailand,THA,106565.0,10
1995,Togo,TGO,10876.0,7
1995,Tunisia,TUN,199.0,18
1995,Turkey,TUR,12841.0,10
1995,Turkmenistan,TKM,23323.0,6
1995,Uganda,UGA,229350.0,8
1995,Ukraine,UKR,5193.0,1
1995,United Arab Emirates,ARE,407.0,9
1995,United Kingdom,GBR,90909.0,43
1995,United States,USA,623294.0,115
1995,Uruguay,URY,132.0,13
1995,Uzbekistan,UZB,2627.0,8
1995,Venezuela,VEN,1613.0,14
1995,Vietnam,VNM,34400.0,1
1995,Yemen,YEM,53453.0,6
1995,Zambia,ZMB,129965.0,7
1995,Zimbabwe,ZWE,514.0,19
1996,Afghanistan,AFG,18775.0,3
1996,Albania,ALB,4925.0,9
1996,Algeria,DZA,190267.0,4
1996,Angola,AGO,9381.0,9
1996,Argentina,ARG,10430.0,1
1996,Armenia,ARM,218950.0,2
1996,Australia,AUS,67313.0,102
1996,Austria,AUT,89116.0,2
1996,Azerbaijan,AZE,233692.0,5
1996,Bahamas,BHS,48.0,2
1996,Bangladesh,BGD,30692.0,6
1996,Belarus,BLR,30525.0,1
1996,Belgium,BEL,36060.0,32
1996,Belize,BLZ,8534.0,5
1996,Benin,BEN,5960.0,8
1996,Bolivia,BOL,698.0,7
1996,Botswana,BWA,214.0,10
1996,Brazil,BRA,2212.0,19
1996,Bulgaria,BGR,1430.0,38
1996,Burkina Faso,BFA,28381.0,1
1996,Burundi,BDI,20733.0,5
1996,Cambodia,KHM,16.0,3
1996,Cameroon,CMR,46407.0,10
1996,Canada,CAN,138435.0,165
1996,Central African Republic,CAF,36564.0,6
1996,Chad,TCD,100.0,1
1996,Chile,CHL,313.0,17
1996,China,CHN,290100.0,9
1996,Colombia,COL,220.0,10
1996,Costa Rica,CRI,23176.0,5
1996,Croatia,HRV,165395.0,2
1996,Cuba,CUB,1694.0,14
1996,Cyprus,CYP,49.0,7
1996,Czechia,CZE,2266.0,11
1996,Côte d'Ivoire,CIV,327696.0,7
1996,Democratic Republic of the Congo,COD,675973.0,7
1996,Denmark,DNK,66373.0,66
1996,Djibouti,DJI,25076.0,6
1996,Dominican Republic,DOM,640.0,4
1996,Ecuador,ECU,211.0,10
1996,Egypt,EGY,6035.0,23
1996,El Salvador,SLV,150.0,3
1996,Eritrea,ERI,2106.0,3
1996,Eswatini,SWZ,575.0,10
1996,Ethiopia,ETH,390528.0,11
1996,Fiji,FJI,9.0,2
1996,Finland,FIN,11382.0,1
1996,France,FRA,151329.0,113
1996,Gabon,GAB,798.0,15
1996,Gambia,GMB,6924.0,5
1996,Georgia,GEO,95.0,1
1996,Germany,DEU,1266000.0,3
1996,Ghana,GHA,35617.0,9
1996,Greece,GRC,5780.0,6
1996,Guatemala,GTM,1564.0,17
1996,Guinea,GIN,663854.0,10
1996,Guinea-Bissau,GNB,15401.0,3
1996,Honduras,HND,63.0,1
1996,Hong Kong,HKG,1348.0,2
1996,Hungary,HUN,7537.0,2
1996,Iceland,ISL,232.0,3
1996,India,IND,233370.0,16
1996,Indonesia,IDN,61.0,7
1996,Iran,IRN,2030359.0,3
1996,Iraq,IRQ,112957.0,6
1996,Ireland,IRL,69.0,1
1996,Italy,ITA,64711.0,67
1996,Jamaica,JAM,25.0,4
1996,Japan,JPN,5278.0,5
1996,Jordan,JOR,874.0,9
1996,Kazakhstan,KAZ,15577.0,4
1996,Kenya,KEN,223640.0,10
1996,Kuwait,KWT,3831.0,5
1996,Kyrgyzstan,KGZ,16707.0,5
1996,Lebanon,LBN,2408.0,5
1996,Liberia,LBR,120061.0,12
1996,Libya,LBY,7747.0,9
1996,Luxembourg,LUX,700.0,1
1996,Malawi,MWI,1268.0,8
1996,Malaysia,MYS,5309.0,10
1996,Mali,MLI,18234.0,10
1996,Malta,MLT,367.0,14
1996,Mauritania,MRT,15880.0,4
1996,Mexico,MEX,34569.0,7
1996,Morocco,MAR,51.0,19
1996,Mozambique,MOZ,198.0,5
1996,Namibia,NAM,2204.0,12
1996,Nepal,NPL,126815.0,4
1996,Netherlands,NLD,102588.0,118
1996,New Zealand,NZL,3788.0,31
1996,Nicaragua,NIC,557.0,5
1996,Niger,NER,25845.0,15
1996,Nigeria,NGA,8486.0,10
1996,North Macedonia,MKD,5089.0,1
1996,Norway,NOR,48409.0,1
1996,Pakistan,PAK,1202703.0,5
1996,Panama,PAN,867.0,21
1996,Papua New Guinea,PNG,10176.0,2
1996,Paraguay,PRY,53.0,5
1996,Peru,PER,663.0,14
1996,Philippines,PHL,691.0,15
1996,Poland,POL,600.0,1
1996,Portugal,PRT,308.0,29
1996,Republic of the Congo,COG,20451.0,2
1996,Romania,ROU,269.0,10
1996,Russia,RUS,246691.0,18
1996,Rwanda,RWA,25257.0,5
1996,Saudi Arabia,SAU,9852.0,2
1996,Senegal,SEN,65044.0,25
1996,Sierra Leone,SLE,13532.0,6
1996,Singapore,SGP,10.0,3
1996,Slovakia,SVK,1387.0,6
1996,Slovenia,SVN,10014.0,2
1996,Solomon Islands,SLB,2000.0,1
1996,Somalia,SOM,700.0,1
1996,South Africa,ZAF,22645.0,10
1996,South Korea,KOR,6.0,4
1996,Spain,ESP,5688.0,68
1996,Sri Lanka,LKA,14.0,7
1996,Sudan,SDN,393874.0,4
1996,Sweden,SWE,191171.0,123
1996,Switzerland,CHE,84413.0,20
